asin,title,price,original_price,rating,reviews,currency,is_amazon_choice,is_prime,sales_volume,main_category,crawl_category,delivery_info,number_of_offers,lowest_offer_price,has_variations,is_climate_friendly,current_price,parent_asin,landing_asin,condition,estimated_delivery_date,has_video,has_aplus_content,aplus_images,has_brand_story,date,discount,discount_rate,sales_volume_num,delivery_fee,delivery_date_text,delivery_ship_to,delivery_stock_note
B0GR6F8HXV,"Apple 2026 MacBook Neo 13-inch Laptop with A18 Pro chip: Built for AI and Apple Intelligence, Liquid Retina Display, 8GB Unified Memory, 512GB SSD Storage, 1080p FaceTime HD Camera, Touch ID; Silver",749.0,749.0,4.8,73,USD,False,False,0 bought in past month,,electronics_laptops,No delivery information,1,749.0,True,False,749.0,,,,,,,,,2026-03-24,0.0,0.0,0,0.0,,,
B0D7NVS6RV,"Lenovo Yoga 7i 2-in-1 Laptop, 16&quot; 2K Touchscreen Display, Core Ultra 7 155U (Up to 4.80 GHz), 16GB DDR5, 1TB PCIe SSD, Wi-Fi 6E, Backlit KB, FP Reader, TB 4, Webcam, Keypad, PDG HDMI, Win 11 Pro Global Recycled Standard",799.99,799.99,4.5,167,USD,False,False,300+ bought in past month,,electronics_laptops,$39.09 delivery Apr 8 - 28Ships to Australia,1,799.99,False,True,799.99,,,,,,,,,2026-03-24,0.0,0.0,300,39.09,Apr 8 - 28,Australia,
B08H5878D3,"LEXiBOOK Spider-Man - Educational and Bilingual Laptop Spanish/English - Toy for Child Kid (Boys &amp; Girls) 124 Activities, Learn Play Games and Music with Spiderman - Red/Blue JC598SPi2",49.99,49.99,4.2,1355,USD,False,False,900+ bought in past month,,electronics_laptops,"$19.86 delivery Mon, Apr 13Ships to Australia",2,43.33,False,False,49.99,,,,,,,,,2026-03-24,0.0,0.0,900,19.86,"Mon, Apr 13",Australia,
B0791H74NT,Creative Pebble 2.0 USB-Powered Desktop Speakers with Far-Field Drivers and Passive Radiators for Pcs and Laptops (Black),23.74,24.99,4.5,67192,USD,False,False,4K+ bought in past month,,electronics_laptops,"$17.78 delivery Mon, Apr 13Ships to Australia",7,22.55,True,False,23.74,,,,,,,,,2026-03-24,1.25,0.050020008003201284,4000,17.78,"Mon, Apr 13",Australia,
B0BS4BP8FB,acer Aspire 3 A315-24P-R7VH Slim Laptop | 15.6&quot; Full HD | AMD Ryzen 3 7320U Quad-Core | AMD Radeon Graphics | 8GB LPDDR5 | 128GB NVMe SSD | Wi-Fi 6 | Windows 11 Home ENERGY STAR,369.99,369.99,4.2,4545,USD,False,False,400+ bought in past month,,electronics_laptops,"$39.09 delivery Tue, Apr 14Ships to Australia",2,259.0,False,True,369.99,,,,,,,,,2026-03-24,0.0,0.0,400,39.09,"Tue, Apr 14",Australia,
B09XY1R1DR,"Acer Chromebook 315 Laptop | Intel Celeron N4500 | 15.6&quot; Full HD IPS Display | Intel UHD Graphics | 4GB LPDDR4X | 64GB eMMC | Intel Wi-Fi 6 | DTS Audio | USB Type-C | Chrome OS | CB315-4H-C8XU,Silver ENERGY STAR EPEAT",168.98,168.98,4.4,373,USD,False,False,500+ bought in past month,,electronics_laptops,"$39.09 delivery Mon, Apr 20Ships to AustraliaOnly 2 left in stock - order soon.",1,168.98,False,True,168.98,,,,,,,,,2026-03-24,0.0,0.0,500,39.09,"Mon, Apr 20",Australia,Only 2 left in stock - order soon.
B0F4GD28JM,"HP Chromebook 14 inch Laptop, HD Display, Intel Processor N100, 8 GB RAM, 128 GB UFS, UHD Graphics, Chrome OS, Chalkboard Gray, 14a-nf0099nr",229.98,229.98,4.4,378,USD,False,False,400+ bought in past month,,electronics_laptops,$32.61 delivery Apr 6 - 21Ships to Australia,11,169.9,False,False,229.98,,,,,,,,,2026-03-24,0.0,0.0,400,32.61,Apr 6 - 21,Australia,
B0G2T512W3,Lenovo Legion Pro 7i – AI-Powered Gaming Laptop – Intel® Core Ultra 7 255HX – 16&quot; WQXGA PureSight OLED Display – 240Hz – NVIDIA® GeForce RTX™ 5070 Ti – 32GB Memory – 2TB Storage – PC GamePass,1895.33,1895.33,4.3,165,USD,False,False,500+ bought in past month,,electronics_laptops,"$39.09 delivery Tue, Apr 14Ships to Australia",1,1895.33,False,False,1895.33,,,,,,,,,2026-03-24,0.0,0.0,500,39.09,"Tue, Apr 14",Australia,
B0DZZVLF6N,"ASUS Chromebook Flip CX1 Convertible Laptop, 14&quot; FHD NanoEdge 360-degree Touchscreen, Intel Celeron N4500 Processor, 128GB eMMC Storage, 8GB RAM, ChromeOS, Transparent Silver, CX1400FKA-AS88FT EPEAT",345.0,369.99,4.4,434,USD,False,False,1K+ bought in past month,,electronics_laptops,"$39.09 delivery Tue, Apr 14Ships to AustraliaOnly 7 left in stock - order soon.",5,221.19,False,True,345.0,,,,,,,,,2026-03-24,24.99000000000001,0.06754236600989218,1000,39.09,"Tue, Apr 14",Australia,Only 7 left in stock - order soon.
B0F167PYK7,"Dell 15 Laptop DC15250-15.6-inch FHD (1920x1080) 120Hz Display, Intel Core i5-1334U Processor, 16GB DDR4 RAM, 512GB SSD, Intel UHD Graphics, Windows 11 Home, Onsite Service - Platinum Silver",398.93,398.93,4.4,276,USD,False,False,1K+ bought in past month,,electronics_laptops,No delivery information,12,398.93,False,False,398.93,,,,,,,,,2026-03-24,0.0,0.0,1000,0.0,,,
